Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
11-06-2013,80.639999,81.599998,80.360001,80.410004,69.233513,1971000,80.98
12-06-2013,80.839996,81,79.650002,79.709999,68.630798,1462600,80.33
13-06-2013,79.889999,81.379997,79.440002,81.080002,69.810394,2150500,80.41
14-06-2013,80.910004,81.650002,80.32,80.550003,69.354057,1367400,80.99
17-06-2013,81.279999,82.949997,81.110001,82.449997,70.98996,2473400,82.03
18-06-2013,82.639999,83.300003,82.139999,82.93,71.403244,1862600,82.72
19-06-2013,82.870003,83.029999,81.82,81.830002,70.456146,1876400,82.42
20-06-2013,81.110001,81.510002,79.370003,79.519997,68.467194,2885900,80.44
21-06-2013,79.690002,79.919998,78.779999,79.400002,68.363892,4554900,79.35
24-06-2013,79.059998,79.870003,78.849998,79.160004,68.157257,2516500,79.36
25-06-2013,80.050003,80.169998,79.25,79.660004,68.587753,2898100,79.71
26-06-2013,80.480003,80.480003,79.43,79.559998,68.501648,3065500,79.96
27-06-2013,80.220001,80.919998,79.839996,80.220001,69.069931,4106900,80.38
28-06-2013,71.800003,72.25,69,71.959999,61.958008,28284300,70.63
01-07-2013,72.139999,73.510002,72,72.099998,62.078533,6396100,72.76
02-07-2013,71.730003,72.449997,71.389999,72.120003,62.095776,4684700,71.92
03-07-2013,71.879997,73,71.879997,72.68,62.577923,2903300,72.44
05-07-2013,73.25,74.089996,73,73.639999,63.404499,3125500,73.54
08-07-2013,74.010002,74.860001,73.760002,74.470001,64.119148,4583900,74.31
09-07-2013,74.860001,74.980003,73.839996,74.099998,63.800545,4338500,74.41
10-07-2013,74.220001,74.5,73.730003,74.349998,64.015816,3546500,74.12
11-07-2013,75,75.580002,74.889999,75.199997,64.747665,4098000,75.24
12-07-2013,75.5,75.739998,74.959999,75.519997,65.023201,3508400,75.35
15-07-2013,75.809998,76.290001,75.349998,76.25,65.651733,2247400,75.82
16-07-2013,75.980003,76.620003,74.68,75.290001,64.825165,3676300,75.65
17-07-2013,75.760002,75.769997,74.970001,75.160004,64.713219,3335500,75.37
18-07-2013,75.050003,75.980003,75.010002,75.440002,64.954308,2646900,75.5
19-07-2013,75.559998,75.559998,74.540001,75.220001,64.764885,4100500,75.05
22-07-2013,75.830002,75.889999,74.879997,75,64.57547,2697300,75.38
23-07-2013,75.139999,75.190002,74.230003,74.25,63.929699,2495000,74.71
24-07-2013,74.589996,74.949997,73.510002,73.720001,63.473381,2318300,74.23
25-07-2013,73.5,73.980003,73.019997,73.139999,62.973999,3265100,73.5
26-07-2013,73.139999,73.150002,72.160004,73.120003,62.956787,3391100,72.66
29-07-2013,72.839996,72.839996,72.150002,72.370003,62.311016,3101600,72.49
30-07-2013,73.360001,73.919998,72.550003,73.739998,63.490612,3977100,73.24
31-07-2013,73.690002,74.830002,73.470001,73.809998,63.550861,3839600,74.15
01-08-2013,74.209999,74.970001,73.75,74.849998,64.446297,2972200,74.36
02-08-2013,74.339996,74.639999,74,74.589996,64.222443,4042600,74.32
05-08-2013,74.389999,74.779999,74.099998,74.230003,63.912498,2556000,74.44
06-08-2013,74.010002,74.5,73.190002,73.25,63.068707,3261600,73.85
07-08-2013,73.07,73.400002,72.57,73,62.853455,2584200,72.99
08-08-2013,72.809998,73.599998,72.620003,72.980003,62.836243,3151600,73.11
09-08-2013,73.029999,73.910004,73.029999,73.529999,63.309784,3196300,73.47
12-08-2013,72.989998,73.699997,72.580002,72.790001,62.67263,2944300,73.14
13-08-2013,73,73.18,72.610001,72.879997,62.750126,2769500,72.9
14-08-2013,72.709999,72.870003,71.389999,71.5,61.561939,4341200,72.13
15-08-2013,70.669998,71.959999,70.5,71.529999,61.587776,3651300,71.23
16-08-2013,71.370003,71.870003,71.169998,71.650002,61.691093,3396300,71.52
19-08-2013,71.629997,72.370003,71.400002,71.669998,61.708305,3138400,71.89
20-08-2013,71.68,72.650002,71.400002,72.160004,62.130192,3078500,72.03
21-08-2013,72.120003,73.269997,71.980003,72.809998,62.689873,3539800,72.63
22-08-2013,72.839996,74.5,72.790001,74.099998,63.800545,3467200,73.65
23-08-2013,74.540001,74.650002,73.660004,74.010002,63.723087,2836500,74.16
26-08-2013,73.879997,74.559998,73.720001,73.730003,63.481976,2009700,74.14
27-08-2013,72.919998,73.230003,72.110001,72.239998,62.199097,2836900,72.67
28-08-2013,72.349998,72.769997,72,72.449997,62.379883,2002800,72.38
29-08-2013,72.32,73.220001,72.139999,72.720001,62.612366,1828100,72.68
30-08-2013,72.769997,72.870003,71.769997,72.25,62.207695,2709900,72.32
03-09-2013,72.720001,73.529999,72.669998,73.080002,62.922329,3186000,73.1
04-09-2013,73.080002,73.330002,72.529999,73.050003,62.896503,2079400,72.93
05-09-2013,73,74.260002,73,74,63.714447,2390800,73.63
06-09-2013,74.120003,74.599998,73.150002,73.209999,63.034252,2984700,73.88
09-09-2013,73.5,73.75,73.260002,73.580002,63.352829,2827700,73.51
10-09-2013,74,74.940002,73.940002,74.739998,64.351601,2017500,74.44
11-09-2013,74.760002,75.660004,74.709999,75,64.57547,3266100,75.19
12-09-2013,74.989998,75.230003,74.080002,74.160004,63.852234,3104500,74.66
13-09-2013,74.5,74.730003,74.019997,74.5,64.144966,2328700,74.38
16-09-2013,75.339996,76.510002,75.339996,76.339996,65.729195,3258500,75.92
17-09-2013,76.269997,76.879997,75.980003,76.610001,65.96167,2549100,76.43
18-09-2013,76.739998,78.059998,76.339996,77.790001,66.977684,2761200,77.2
19-09-2013,78.050003,78.330002,77.459999,77.550003,66.771034,2830300,77.9
20-09-2013,77.599998,78.339996,77.230003,77.32,66.57299,4290400,77.78
23-09-2013,77.099998,77.5,76.290001,76.360001,65.746437,2870600,76.9
24-09-2013,76.290001,76.650002,74.75,75.139999,64.696007,5160600,75.7
25-09-2013,75.440002,76.330002,75,76.120003,65.539787,3259800,75.67
26-09-2013,76.5,76.730003,75.620003,75.870003,65.324547,5003300,76.18
27-09-2013,74.5,74.650002,72.360001,74.089996,63.791946,8859200,73.51
30-09-2013,74.059998,74.190002,73.5,73.639999,63.404499,5534400,73.85
01-10-2013,73.540001,74.519997,73.309998,73.82,63.559464,2529400,73.91
02-10-2013,73.379997,73.699997,73.010002,73.510002,63.29258,2512100,73.35
03-10-2013,73.370003,73.599998,73.010002,73.139999,62.973999,2760900,73.31
04-10-2013,73.330002,73.82,72.989998,73.260002,63.077309,2241300,73.4
07-10-2013,72.510002,73.470001,72.309998,72.349998,62.293797,2966300,72.89
08-10-2013,72.510002,72.919998,70.730003,71.089996,61.208912,5089300,71.83
09-10-2013,70.580002,70.75,69.779999,70.279999,61.313618,5006100,70.26
10-10-2013,70.989998,71.440002,70.809998,71.260002,62.168606,3247200,71.13
11-10-2013,71.559998,72.75,71.349998,72.709999,63.433586,2747800,72.05
14-10-2013,72.169998,72.830002,71.949997,72.660004,63.389973,1734000,72.39
15-10-2013,72.260002,72.519997,71.559998,71.599998,62.46521,2267800,72.04
16-10-2013,72.010002,72.669998,71.830002,72.43,63.18932,2441000,72.25
17-10-2013,71.809998,72.910004,71.559998,72.849998,63.55574,2998300,72.24
18-10-2013,72.949997,73.110001,72.309998,72.879997,63.581905,4100600,72.71
21-10-2013,73.029999,73.599998,72.849998,73.529999,64.148979,3067200,73.22
22-10-2013,73.620003,74.160004,73.269997,73.949997,64.515388,2990800,73.72
23-10-2013,73.650002,73.910004,73.269997,73.779999,64.367111,2711500,73.59
24-10-2013,73.739998,73.970001,73.349998,73.5,64.122803,3761200,73.66
25-10-2013,73.5,73.760002,73.300003,73.610001,64.218781,2564900,73.53
28-10-2013,73.599998,74.440002,73.440002,74.32,64.838211,2893600,73.94
29-10-2013,74.449997,74.949997,74.300003,74.910004,65.352928,2780700,74.63
30-10-2013,74.779999,75.260002,74.209999,74.25,64.777115,2835000,74.74
31-10-2013,74.239998,74.370003,73.5,73.5,64.122803,2773600,73.94
01-11-2013,73.889999,74.160004,72.919998,73,63.6866,3300700,73.54
04-11-2013,73.099998,73.230003,72.540001,72.709999,63.433586,2942700,72.89
05-11-2013,72.790001,73.75,72.330002,73.360001,64.000687,2834800,73.04
06-11-2013,73.440002,75.230003,73.43,75.040001,65.466347,4268900,74.33
07-11-2013,74.370003,76.279999,74.370003,75.550003,65.911278,4435800,75.33
08-11-2013,75.389999,75.989998,75.019997,75.239998,65.640823,2909400,75.5
11-11-2013,75.150002,75.709999,75,75.489998,65.858932,1778200,75.35
12-11-2013,75.440002,76.599998,75.309998,76.300003,66.565575,4196900,75.95
13-11-2013,76.239998,77.57,75.559998,77.410004,67.533966,3826800,76.56
14-11-2013,76.809998,77.580002,76.279999,77.059998,67.22863,3943500,76.93
15-11-2013,77.470001,78.510002,77.410004,78.019997,68.066154,6371000,77.96
18-11-2013,78.019997,79.449997,77.959999,78.519997,68.502342,3836600,78.7
19-11-2013,78.639999,79.239998,78.400002,78.470001,68.458725,2720600,78.82
20-11-2013,78.470001,79.300003,77.860001,78.160004,68.188293,2447600,78.58
21-11-2013,78.360001,78.720001,77.879997,78.43,68.423851,2201500,78.3
22-11-2013,78.489998,78.529999,77.650002,77.839996,67.909111,2175200,78.09
25-11-2013,77.82,77.959999,77.050003,77.209999,67.359489,1863000,77.51
26-11-2013,77.379997,77.959999,77.260002,77.370003,67.499069,2002800,77.61
27-11-2013,77.410004,78.010002,77.209999,77.610001,67.708466,1755200,77.61
29-11-2013,77.75,78.25,77.339996,77.470001,67.586319,1560600,77.79
02-12-2013,77.419998,77.639999,76.150002,76.330002,66.591766,2489300,76.9
03-12-2013,76.330002,77.239998,76.029999,77.089996,67.254807,2138700,76.63
04-12-2013,75.5,76.349998,75.139999,76.07,66.364929,3550500,75.74
05-12-2013,76.139999,76.290001,75.629997,75.790001,66.120644,2197300,75.96
06-12-2013,75.970001,76.220001,75.169998,75.529999,65.893806,3259400,75.69
09-12-2013,75.639999,75.980003,75.010002,75.129997,65.544853,2434400,75.5
10-12-2013,75.110001,75.690002,74.370003,75.410004,65.789124,2350700,75.03
11-12-2013,75.510002,76,74.279999,74.400002,64.907982,3000800,75.14
12-12-2013,74.419998,74.870003,74.040001,74.080002,64.62883,3266300,74.46
13-12-2013,74.269997,74.620003,73.790001,73.940002,64.506683,2841400,74.21
16-12-2013,74.089996,74.860001,74.089996,74.620003,65.09993,4172100,74.47
17-12-2013,74.529999,74.790001,73.959999,74,64.559006,4082900,74.38
18-12-2013,74.150002,75.800003,74.150002,75.620003,65.972351,6325600,74.98
19-12-2013,77.519997,79.949997,77.489998,79.510002,69.366051,10933800,78.72
20-12-2013,79.720001,80.980003,79.599998,80.550003,70.273369,6782700,80.29
23-12-2013,80.510002,81.699997,79.980003,81.550003,71.145782,4405000,80.84
24-12-2013,80.860001,81.389999,80.650002,81.309998,70.936409,1564700,81.02
26-12-2013,81.470001,82.529999,81.230003,82.150002,71.669235,2399200,81.88
27-12-2013,82.459999,83.449997,82.43,82.510002,71.983322,2466200,82.94
30-12-2013,81.709999,82.199997,80.68,82.059998,71.590729,2551900,81.44
31-12-2013,81.68,82.459999,81.480003,82.220001,71.730316,2113800,81.97
02-01-2014,81.5,81.919998,81.089996,81.129997,70.779358,2405400,81.5
03-01-2014,81.209999,81.82,81.089996,81.400002,71.014915,1812600,81.45
06-01-2014,81.309998,81.5,80.440002,80.540001,70.264641,2312300,80.97
07-01-2014,80.839996,81.940002,80.660004,81.519997,71.119614,3368400,81.3
08-01-2014,81.290001,82.199997,81.25,82.150002,71.669235,4217400,81.72
09-01-2014,82.019997,83.050003,82,82.949997,72.367172,4054200,82.53
10-01-2014,82.75,83.220001,82.389999,83.199997,72.585274,4369200,82.81
13-01-2014,82.709999,82.739998,80.800003,81.059998,70.7183,3941400,81.77
14-01-2014,80.779999,82.25,80.709999,81.949997,71.494751,3288600,81.48
15-01-2014,82.089996,84.309998,81.610001,84.220001,73.475143,4284900,82.96
16-01-2014,83.540001,84.260002,83.139999,84.120003,73.387901,4183500,83.7
17-01-2014,83.639999,84.900002,83.629997,84.43,73.658348,3762200,84.26
21-01-2014,84.220001,85.040001,83.860001,84.93,74.094566,3031300,84.45
22-01-2014,84.459999,85.879997,84.459999,85.400002,74.504601,3564100,85.17
23-01-2014,84.809998,85.07,83.5,83.919998,73.213409,4147500,84.29
24-01-2014,83.290001,83.300003,81.169998,81.18,70.822998,3370800,82.24
27-01-2014,81.339996,81.900002,80.18,81.150002,70.796814,2640300,81.04
28-01-2014,81.730003,81.910004,80.93,81.300003,70.927673,2995700,81.42
29-01-2014,81.269997,81.769997,80.129997,80.32,70.072716,2703500,80.95
30-01-2014,81.050003,81.339996,80.190002,80.720001,70.421677,2244700,80.76
31-01-2014,80,80.379997,78.82,79.879997,69.688843,3696800,79.6
03-02-2014,80.019997,80.68,77.660004,78.089996,68.127213,3745100,79.17
04-02-2014,78.389999,78.510002,77.900002,78.080002,68.118477,2608200,78.21
05-02-2014,77.870003,78.529999,77.419998,77.57,67.673561,3163200,77.97
06-02-2014,77.870003,78.739998,77.790001,78.519997,68.502342,2224800,78.26
07-02-2014,78.809998,80.730003,78.669998,80.580002,70.299553,3437500,79.7
10-02-2014,80.190002,80.580002,79.779999,79.970001,69.767365,2399900,80.18
11-02-2014,80.529999,80.889999,80.150002,80.550003,70.273369,2159900,80.52
12-02-2014,80.839996,81.839996,80.839996,81.209999,70.849159,2489300,81.34
13-02-2014,80.860001,81.980003,80.629997,81.739998,71.311531,1895000,81.31
14-02-2014,81.730003,82.43,81.379997,82.110001,71.634346,2024000,81.9
18-02-2014,82.099998,82.75,81.779999,82.589996,72.053108,2013800,82.26
19-02-2014,82.419998,83.739998,82.239998,83.260002,72.637634,3801400,82.99
20-02-2014,83.160004,83.589996,82.940002,83.379997,72.742317,2465300,83.26
21-02-2014,83.599998,84.190002,83.529999,83.800003,73.108734,2366600,83.86
24-02-2014,83.709999,84.75,83.610001,83.949997,73.239594,1843100,84.18
25-02-2014,84,84,82.970001,83.410004,72.768494,2189700,83.49
26-02-2014,83.760002,83.800003,83.110001,83.400002,72.759758,1987600,83.46
27-02-2014,82.400002,83.690002,81.940002,83.360001,72.724876,2108000,82.82
28-02-2014,83.309998,83.809998,82.730003,83.349998,72.716148,2420000,83.27
03-03-2014,82.559998,82.75,81.779999,82.5,71.974579,1970600,82.26
04-03-2014,83.419998,84.629997,83.360001,83.980003,73.265785,2217800,83.99
05-03-2014,83.940002,84.209999,83.480003,84.110001,73.379173,1793900,83.85
06-03-2014,84.239998,84.360001,83.589996,83.800003,73.108734,1976200,83.97
07-03-2014,84.32,84.690002,83.599998,83.93,73.222145,1951800,84.15
10-03-2014,83.82,84.269997,83.440002,84.040001,73.318115,1520800,83.85
11-03-2014,84.32,84.599998,83.379997,83.550003,72.890625,1687300,83.99
12-03-2014,83.160004,83.309998,82.589996,82.75,72.192688,2643300,82.95
13-03-2014,83.010002,83.019997,81.870003,82.089996,71.616882,2702000,82.45
14-03-2014,81.980003,82.470001,81.32,81.379997,70.997475,2048800,81.9
17-03-2014,81.970001,83.43,81.730003,83.389999,72.751038,2286600,82.58
18-03-2014,83.690002,84.120003,83.330002,83.790001,73.099998,2181100,83.73
19-03-2014,83.57,83.82,81.900002,82.629997,72.08799,1984500,82.86
20-03-2014,82.5,83.099998,81.809998,83.059998,72.463135,1657300,82.45
21-03-2014,83.440002,83.690002,82.629997,82.830002,72.262482,4799100,83.16
24-03-2014,83.32,83.82,81.610001,82,71.538376,2998500,82.72
25-03-2014,82.610001,83.75,82.589996,83.519997,72.864433,2875900,83.17
26-03-2014,84,84.120003,82.970001,82.970001,72.384621,3972700,83.55
27-03-2014,80.110001,80.290001,76.25,78.800003,68.746635,14814900,78.27
28-03-2014,79.550003,79.959999,78.470001,78.809998,68.755348,7108500,79.22
31-03-2014,79.18,79.860001,78.25,79.720001,69.549263,4318100,79.06
01-04-2014,79.599998,79.669998,78.970001,79.540001,69.392235,3877400,79.32
02-04-2014,79.290001,80.150002,79.059998,79.989998,69.784821,3091800,79.61
03-04-2014,79.790001,80,78.050003,79.349998,69.226448,3588500,79.03
04-04-2014,79.589996,79.690002,78.059998,78.139999,68.17083,4121300,78.88
07-04-2014,77.599998,78.989998,77.489998,78.879997,68.816422,4568100,78.24
08-04-2014,78.470001,79.050003,78.18,78.290001,68.301697,3772600,78.62
09-04-2014,77.660004,78.550003,77.279999,78.480003,69.290558,3470700,77.92
10-04-2014,78.57,78.730003,76.769997,76.830002,67.833755,3518400,77.75
11-04-2014,76.459999,77.629997,76.360001,77.089996,68.063316,4761900,76.99
14-04-2014,77.470001,78.639999,76.879997,77.82,68.70784,3672900,77.76
15-04-2014,78.07,78.949997,77.419998,78.919998,69.679024,3333400,78.18
16-04-2014,79.540001,79.989998,78.970001,79.110001,69.846779,3771500,79.48
17-04-2014,78.730003,79.5,78,78.900002,69.661369,4428100,78.75
21-04-2014,78.879997,79.720001,78.730003,79.709999,70.376534,2423900,79.23
22-04-2014,79.580002,80,78.910004,79.639999,70.314728,2187800,79.46
23-04-2014,79.330002,79.730003,79.099998,79.110001,69.846779,2014000,79.42
24-04-2014,79.449997,79.459999,77.959999,78.360001,69.184631,3378900,78.71
25-04-2014,79.089996,79.220001,78.269997,78.43,69.246422,2666600,78.74
28-04-2014,78.550003,79.330002,77.93,79.07,69.811462,3553000,78.63
29-04-2014,79.029999,79.769997,78.839996,79.68,70.350052,2315900,79.3
30-04-2014,77.650002,80.389999,77.349998,80.220001,70.82682,3446600,78.87
01-05-2014,80.18,80.699997,79.650002,79.839996,70.491318,2387100,80.17
02-05-2014,79.860001,80.199997,79.330002,79.360001,70.067505,1797700,79.76
05-05-2014,78.739998,79.18,78.379997,79,69.749664,1913100,78.78
06-05-2014,79,79,78.580002,78.730003,69.511284,2188900,78.79
07-05-2014,78.739998,78.870003,77.709999,78.209999,69.05217,3421800,78.29
08-05-2014,78.169998,79.050003,78.010002,78.830002,69.599579,2607600,78.53
09-05-2014,78.809998,78.830002,78.080002,78.739998,69.520088,1801200,78.46
12-05-2014,78.709999,79.5,78.709999,79.190002,69.917419,2835500,79.1
13-05-2014,79.239998,79.970001,79.199997,79.68,70.350052,1380800,79.58
14-05-2014,78.900002,79.610001,78.589996,78.849998,69.617233,1705800,79.1
15-05-2014,78.830002,79.900002,78.279999,78.419998,69.237572,2790200,79.09
16-05-2014,78.699997,79.75,78.550003,79.529999,70.217621,2575100,79.15
19-05-2014,79.18,79.580002,78.93,79.559998,70.244095,1727600,79.26
20-05-2014,79.349998,79.559998,78.190002,78.400002,69.21994,1797200,78.88
21-05-2014,78.169998,79.480003,78.169998,79.370003,70.076332,1578200,78.83
22-05-2014,79.410004,79.540001,78.879997,79.449997,70.146965,1309200,79.21
23-05-2014,79.68,79.959999,79.480003,79.790001,70.447166,1199800,79.72
27-05-2014,79.809998,80.220001,79.690002,80.099998,70.720863,1830600,79.96
28-05-2014,80.059998,80.150002,79.459999,79.580002,70.261749,1943100,79.81
29-05-2014,79.93,80.459999,79.449997,80.419998,71.003387,1320800,79.95
30-05-2014,80.459999,81.489998,80.269997,81.449997,71.912773,2477600,80.88
02-06-2014,81.099998,81.739998,81.089996,81.269997,71.75386,1578100,81.41
03-06-2014,81.209999,82,81.099998,81.870003,72.283607,2280400,81.55
04-06-2014,81.870003,83.730003,81.489998,83.449997,73.678596,4563600,82.61
05-06-2014,83.529999,83.650002,82.919998,83.580002,73.793388,2313400,83.29
06-06-2014,83.599998,83.879997,83.360001,83.529999,73.749245,2429000,83.62
09-06-2014,83.489998,84.559998,83.400002,84.260002,74.393761,2093000,83.98
10-06-2014,84.07,84.489998,83.559998,83.639999,73.846359,1889300,84.02
11-06-2014,83.349998,83.620003,82.629997,82.940002,73.22831,2402300,83.13
12-06-2014,83.040001,83.120003,82.089996,82.419998,72.769218,1928700,82.6
13-06-2014,82.959999,83.400002,82.510002,82.730003,73.0429,1625000,82.96
16-06-2014,82.440002,83.050003,82.290001,82.82,73.122383,1807000,82.67
17-06-2014,82.629997,82.989998,82.260002,82.510002,72.848686,1735500,82.63
18-06-2014,82.529999,82.790001,82.230003,82.690002,73.007607,2702500,82.51
19-06-2014,82.830002,83.370003,82.709999,83.059998,73.334267,2352300,83.04
20-06-2014,82.93,83.389999,82.410004,83.129997,73.396072,4154500,82.9
23-06-2014,82.889999,82.980003,82.160004,82.669998,72.989944,2964000,82.57
24-06-2014,82.699997,82.980003,82.260002,82.440002,72.786873,2795800,82.62
25-06-2014,82.309998,83.529999,82.169998,83.059998,73.334267,3735900,82.85
26-06-2014,82.949997,83.150002,79.769997,81.529999,71.983429,7405900,81.46
27-06-2014,81.089996,81.800003,80.970001,81.349998,71.824501,4008700,81.39
30-06-2014,81.099998,81.599998,80.75,80.839996,71.374199,3472900,81.17
01-07-2014,81.089996,81.620003,80.910004,81.25,71.736214,2141600,81.27
02-07-2014,81,81.489998,80.650002,81.059998,71.568451,2400500,81.07
03-07-2014,81.260002,81.690002,81.220001,81.550003,72.001083,1042900,81.46
07-07-2014,81.120003,81.32,80.769997,81.050003,71.559631,2083500,81.04
08-07-2014,80.989998,81.260002,80.809998,81.110001,71.612617,1815600,81.04
09-07-2014,81.150002,81.480003,80.529999,80.639999,71.197632,2884000,81.01
